id,event_id,start_date_time,sold_out,cancelled_at
44682,13367,2016-10-06T12:00:00-04:00,False,None
45498,13665,2016-10-14T19:30:00-04:00,False,None
45499,13665,2016-10-14T22:00:00-04:00,False,None
45500,13665,2016-10-15T19:30:00-04:00,False,None
45501,13665,2016-10-15T22:00:00-04:00,False,None
46933,14163,2017-01-21T19:30:00-05:00,False,None
46934,14163,2017-01-19T20:00:00-05:00,False,None
46930,14163,2017-01-20T22:00:00-05:00,False,None
46931,14163,2017-01-20T19:30:00-05:00,False,None
46932,14163,2017-01-21T22:00:00-05:00,False,None
46938,14164,2017-01-28T22:00:00-05:00,False,None
46939,14164,2017-01-28T19:30:00-05:00,True,None
46936,14164,2017-01-27T22:00:00-05:00,False,None
46940,14164,2017-01-29T19:30:00-05:00,True,None
46937,14164,2017-01-27T19:30:00-05:00,True,None
46935,14164,2017-01-26T20:00:00-05:00,False,None
46923,14161,2017-01-11T20:00:00-05:00,False,None
43941,13089,2016-11-19T19:30:00-05:00,False,None
43942,13089,2016-11-18T22:00:00-05:00,True,None
43945,13089,2016-11-20T19:30:00-05:00,False,None
43943,13089,2016-11-18T19:30:00-05:00,False,None
47268,13089,2016-11-19T17:00:00-05:00,False,None
43944,13089,2016-11-19T22:00:00-05:00,False,None
46980,14171,2017-02-26T19:30:00-05:00,False,None
46976,14171,2017-02-25T22:00:00-05:00,False,None
46979,14171,2017-02-23T20:00:00-05:00,False,None
46981,14171,2017-02-24T22:00:00-05:00,False,None
46977,14171,2017-02-24T19:30:00-05:00,False,None
46978,14171,2017-02-25T19:30:00-05:00,False,None
46996,14175,2017-03-03T19:30:00-05:00,False,None
46992,14175,2017-03-05T19:30:00-05:00,False,None
46995,14175,2017-03-02T20:00:00-05:00,False,None
46993,14175,2017-03-03T22:00:00-05:00,False,None
46997,14175,2017-03-04T19:30:00-05:00,True,None
46994,14175,2017-03-04T22:00:00-05:00,False,None
46911,14154,2016-12-22T20:00:00-05:00,False,None
56339,17238,2017-06-14T19:00:00-04:00,False,None
56335,17238,2017-06-07T19:00:00-04:00,False,None
56333,17238,2017-06-06T19:00:00-04:00,False,None
56341,17238,2017-06-20T19:00:00-04:00,False,None
56330,17238,2017-05-30T22:00:00-04:00,False,None
56336,17238,2017-06-07T22:00:00-04:00,False,None
56334,17238,2017-06-06T22:00:00-04:00,False,None
56332,17238,2017-05-31T22:00:00-04:00,False,None
56346,17238,2017-06-28T22:00:00-04:00,False,None
56329,17238,2017-05-30T19:00:00-04:00,False,None
56342,17238,2017-06-20T22:00:00-04:00,False,None
56345,17238,2017-06-28T19:00:00-04:00,False,None
56337,17238,2017-06-13T19:00:00-04:00,False,None
56338,17238,2017-06-13T22:00:00-04:00,False,None
56331,17238,2017-05-31T19:00:00-04:00,False,None
56347,17238,2017-07-05T19:00:00-04:00,False,None
56348,17238,2017-07-05T22:00:00-04:00,False,None
56340,17238,2017-06-14T19:30:00-04:00,False,None
56349,17238,2017-07-06T19:00:00-04:00,False,None
56350,17238,2017-07-06T22:00:00-04:00,False,None
56343,17238,2017-06-27T19:00:00-04:00,False,None
56344,17238,2017-06-27T22:00:00-04:00,False,None
45248,13587,2016-12-29T20:00:00-05:00,False,None
45250,13587,2016-12-30T19:30:00-05:00,False,None
45249,13587,2016-12-30T22:00:00-05:00,False,None
50908,15431,2017-02-23T20:00:00-05:00,False,None
50904,15430,2017-04-07T19:30:00-04:00,False,None
50905,15430,2017-04-07T22:00:00-04:00,False,None
50907,15430,2017-04-08T22:00:00-04:00,False,None
50903,15430,2017-04-06T20:00:00-04:00,False,None
50906,15430,2017-04-08T19:30:00-04:00,False,None
46944,14165,2017-02-03T19:30:00-05:00,False,None
46946,14165,2017-02-02T20:00:00-05:00,False,None
46942,14165,2017-02-04T19:30:00-05:00,False,None
46943,14165,2017-02-04T22:00:00-05:00,True,None
46945,14165,2017-02-03T22:00:00-05:00,False,None
46941,14165,2017-02-01T20:00:00-05:00,False,None
46928,14162,2017-01-14T22:00:00-05:00,False,None
46926,14162,2017-01-13T22:00:00-05:00,False,None
46929,14162,2017-01-14T19:30:00-05:00,False,None
46927,14162,2017-01-13T19:30:00-05:00,False,None
46925,14162,2017-01-12T20:00:00-05:00,False,None
46924,14162,2017-01-15T19:30:00-05:00,False,None
46950,14166,2017-02-10T22:00:00-05:00,False,None
46954,14166,2017-02-12T19:30:00-05:00,False,None
46952,14166,2017-02-11T22:00:00-05:00,False,None
46949,14166,2017-02-09T20:00:00-05:00,False,None
46951,14166,2017-02-10T19:30:00-05:00,False,None
46953,14166,2017-02-11T19:30:00-05:00,False,None
44982,13472,2016-12-03T22:00:00-05:00,False,None
44979,13472,2016-12-01T20:00:00-05:00,False,None
44984,13472,2016-12-04T19:00:00-05:00,False,None
44981,13472,2016-12-02T19:30:00-05:00,False,None
44983,13472,2016-12-03T19:30:00-05:00,True,None
44980,13472,2016-12-02T22:00:00-05:00,False,None
47003,14176,2017-03-12T19:30:00-04:00,False,None
46998,14176,2017-03-09T20:00:00-05:00,False,None
47000,14176,2017-03-10T19:30:00-05:00,False,None
47001,14176,2017-03-11T22:00:00-05:00,False,None
46999,14176,2017-03-10T22:00:00-05:00,False,None
47002,14176,2017-03-11T19:30:00-05:00,False,None
44977,13471,2016-10-24T19:00:00-04:00,True,None
44978,13471,2016-10-24T21:30:00-04:00,False,None
50902,15429,2017-03-16T20:00:00-04:00,False,None
30166,8794,2016-01-20T20:00:00-05:00,False,None
30167,8794,2016-03-09T20:00:00-05:00,False,None
39963,8794,2016-10-05T20:00:00-04:00,False,None
73985,8794,2018-03-28T20:00:00-04:00,False,None
39108,11563,2016-09-30T19:30:00-04:00,False,None
39105,11563,2016-09-29T20:00:00-04:00,False,None
