id,event_id,start_date_time,sold_out,cancelled_at
5592,1335,2015-01-21T19:00:00-05:00,False,None
5593,1335,2015-01-21T21:15:00-05:00,False,None
5540,1311,2015-02-06T22:00:00-05:00,False,None
5541,1311,2015-02-06T19:30:00-05:00,False,None
5538,1311,2015-02-04T20:00:00-05:00,False,None
5537,1311,2015-02-07T19:30:00-05:00,False,None
5536,1311,2015-02-07T21:45:00-05:00,True,None
5539,1311,2015-02-05T20:00:00-05:00,False,None
57,20,2009-09-28T18:30:00-04:00,False,None
102,21,2009-10-26T18:30:00-04:00,False,None
110,22,2009-11-30T18:30:00-05:00,False,None
190,23,2009-12-28T18:30:00-05:00,False,None
203,24,2010-02-01T18:30:00-05:00,False,None
271,26,2010-03-29T17:30:00-04:00,False,None
212,25,2010-03-01T20:00:00-05:00,False,None
272,29,2010-04-25T20:00:00-04:00,False,None
600,33,2010-11-12T22:30:00-05:00,False,None
599,33,2010-11-12T20:00:00-05:00,False,None
598,33,2010-11-11T20:00:00-05:00,False,None
84,36,2009-11-27T22:30:00-05:00,False,None
83,36,2009-11-27T20:00:00-05:00,False,None
85,36,2009-11-28T20:00:00-05:00,False,None
86,36,2009-11-28T22:30:00-05:00,False,None
77,34,2009-11-19T20:00:00-05:00,False,None
78,34,2009-11-20T20:00:00-05:00,False,None
79,34,2009-11-20T22:30:00-05:00,False,None
80,34,2009-11-21T20:00:00-05:00,False,None
81,34,2009-11-21T22:30:00-05:00,False,None
2150,38,2012-12-31T20:00:00-05:00,False,None
2151,38,2012-12-31T22:30:00-05:00,False,None
87,39,2009-11-18T20:00:00-05:00,False,None
88,40,2009-12-02T20:00:00-05:00,False,None
95,40,2009-12-03T20:00:00-05:00,False,None
96,40,2009-12-04T20:00:00-05:00,False,None
97,40,2009-12-04T22:30:00-05:00,False,None
98,40,2009-12-05T20:00:00-05:00,False,None
99,40,2009-12-05T22:30:00-05:00,False,None
641,42,2010-12-31T22:30:00-05:00,False,None
642,42,2010-12-31T20:00:00-05:00,False,None
